-0.3893,-0.0732
-0.3883,-0.0729
-0.3874,-0.0732
-0.3859,-0.0731
-0.3849,-0.0731
-0.384,-0.0729
-0.3823,-0.0728
-0.381,-0.0729
-0.38,-0.073
-0.3789,-0.073
-0.3778,-0.0729
-0.3767,-0.0731
-0.3757,-0.0733
-0.3744,-0.0734
-0.3734,-0.0734
-0.3722,-0.0733
-0.3711,-0.073
-0.3695,-0.0728
-0.3682,-0.0728
-0.3669,-0.0728
-0.3656,-0.073
-0.3646,-0.0732
-0.3631,-0.0732
-0.362,-0.0728
-0.3608,-0.0731
-0.3593,-0.0727
-0.3582,-0.0727
-0.3568,-0.0729
-0.3555,-0.0729
-0.3541,-0.0727
-0.3528,-0.0729
-0.3515,-0.0729
-0.35,-0.0731
-0.349,-0.0731
-0.3476,-0.0734
-0.3463,-0.0734
-0.345,-0.0735
-0.3436,-0.0735
-0.3423,-0.0733
-0.3412,-0.0733
-0.3399,-0.0733
-0.3385,-0.0733
-0.3371,-0.0733
-0.3357,-0.0733
-0.3344,-0.0731
-0.333,-0.073
-0.3316,-0.073
-0.3298,-0.0732
-0.3284,-0.073
-0.327,-0.0729
-0.3254,-0.073
-0.324,-0.073
-0.3225,-0.0731
-0.321,-0.0733
-0.3196,-0.0734
-0.3183,-0.0736
-0.317,-0.0734
-0.3153,-0.0733
-0.3141,-0.0731
-0.3126,-0.0729
-0.3109,-0.0732
-0.3095,-0.0732
-0.3076,-0.0732
-0.3063,-0.0732
-0.3047,-0.0734
-0.3028,-0.0735
-0.3015,-0.0731
-0.3,-0.0734
-0.2985,-0.0734
-0.2972,-0.0734
-0.2954,-0.0736
-0.2938,-0.0737
-0.2924,-0.0736
-0.2906,-0.0736
-0.2889,-0.0735
-0.2874,-0.0736
-0.2857,-0.074
-0.2842,-0.0739
-0.2825,-0.0739
-0.2809,-0.074
-0.279,-0.0739
-0.2774,-0.0742
-0.2749,-0.074
-0.273,-0.074
-0.2713,-0.0739
-0.2697,-0.074
-0.2678,-0.0741
-0.2658,-0.0739
-0.2636,-0.074
-0.2614,-0.0738
-0.2595,-0.0736
-0.2579,-0.0734
-0.2556,-0.0734
-0.2535,-0.0733
-0.2512,-0.0734
-0.2488,-0.073
-0.2461,-0.0729
-0.244,-0.0727
-0.2417,-0.0728
-0.2394,-0.0729
-0.2365,-0.0729
-0.2336,-0.073
-0.2313,-0.073
-0.2288,-0.0729
-0.2262,-0.0726
-0.2235,-0.0731
-0.2206,-0.0734
-0.2184,-0.0734
-0.2158,-0.0735
-0.2133,-0.0734
-0.211,-0.0732
-0.2088,-0.0731
-0.2059,-0.0733
-0.2033,-0.073
-0.2012,-0.073
-0.1987,-0.073
-0.1958,-0.0728
-0.1935,-0.0729
-0.191,-0.0731
-0.1886,-0.0731
-0.1858,-0.0728
-0.1834,-0.0731
-0.1805,-0.0731
-0.1779,-0.0736
-0.1753,-0.0738
-0.1728,-0.0738
-0.1704,-0.0738
-0.1679,-0.0738
-0.1655,-0.0736
-0.163,-0.0734
-0.1606,-0.0736
-0.1582,-0.0736
-0.1559,-0.0737
-0.1532,-0.0733
-0.1507,-0.0734
-0.1483,-0.0732
-0.1458,-0.0731
-0.1433,-0.073
-0.1409,-0.0729
-0.1383,-0.0731
-0.1354,-0.073
-0.1331,-0.073
-0.1307,-0.073
-0.1283,-0.073
-0.1257,-0.0735
-0.1235,-0.0735
-0.1214,-0.0734
-0.1189,-0.0735
-0.1168,-0.0733
-0.1147,-0.0732
-0.1124,-0.0729
-0.1102,-0.0734
-0.108,-0.0732
-0.1058,-0.0731
-0.1032,-0.0733
-0.1003,-0.0731
-0.0979,-0.0733
-0.095,-0.0733
-0.092,-0.0732
-0.0891,-0.0733
-0.0866,-0.0735
-0.0841,-0.0734
-0.0817,-0.0734
-0.0792,-0.0736
-0.0769,-0.0737
-0.0743,-0.0739
-0.072,-0.0741
-0.0695,-0.074
-0.0668,-0.0741
-0.064,-0.0744
-0.0618,-0.0742
-0.059,-0.0743
-0.0566,-0.0741
-0.0541,-0.0743
-0.0515,-0.0744
-0.0491,-0.0743
-0.0468,-0.0742
-0.0441,-0.0744
-0.0416,-0.0745
-0.039,-0.0743
-0.0363,-0.0743
-0.0337,-0.0744
-0.0311,-0.0744
-0.0286,-0.0742
-0.0264,-0.0746
-0.0238,-0.0747
-0.0217,-0.075
-0.0197,-0.075
-0.0171,-0.0748
-0.0144,-0.0747
-0.0122,-0.0749
-0.0096,-0.0751
-0.007,-0.0753
-0.0046,-0.0753
-0.0017,-0.0753
0.001,-0.0754
0.0036,-0.0753
0.0063,-0.0756
0.0086,-0.0755
0.0112,-0.0755
0.0136,-0.0756
0.0166,-0.0757
0.019,-0.0756
0.0212,-0.0755
0.0236,-0.0754
0.026,-0.0755
0.0285,-0.0757
0.0307,-0.0756
0.0333,-0.0758
0.0355,-0.0758
0.038,-0.0759
0.041,-0.0755
0.0439,-0.0755
0.0465,-0.0755
0.0491,-0.0754
0.0515,-0.0754
0.0541,-0.0751
0.0567,-0.0751
0.0593,-0.0752
0.0616,-0.0752
0.0642,-0.0749
0.067,-0.0751
0.0696,-0.0749
0.0723,-0.075
0.0745,-0.075
0.0773,-0.0749
0.0797,-0.0748
0.0824,-0.0748
0.085,-0.075
0.0876,-0.0753
0.0902,-0.0753
0.0927,-0.0752
0.095,-0.0753
0.0974,-0.075
0.1003,-0.0748
0.1034,-0.0746
0.1054,-0.0751
0.1078,-0.0751
0.1101,-0.0751
0.1126,-0.0751
0.1152,-0.0753
0.1172,-0.0752
0.1199,-0.0751
0.1226,-0.0751
0.1254,-0.0747
0.128,-0.0744
0.1312,-0.0745
0.1335,-0.0742
0.1358,-0.074
0.1385,-0.0743
0.1407,-0.0743
0.1435,-0.0742
0.1461,-0.0741
0.1485,-0.074
0.1514,-0.0741
0.1539,-0.0741
0.156,-0.0744
0.1583,-0.0746
0.1608,-0.0745
0.1631,-0.0745
0.1661,-0.0744
0.1685,-0.0744
0.1711,-0.0746
0.1736,-0.0747
0.1759,-0.0747
0.1781,-0.0751
0.1808,-0.075
0.1832,-0.0751
0.1855,-0.0751
0.1877,-0.0749
0.1905,-0.0751
0.1929,-0.0751
0.1955,-0.0751
0.1978,-0.0749
0.2008,-0.075
0.2029,-0.0754
0.2053,-0.0756
0.2081,-0.0756
0.2105,-0.0756
0.2131,-0.0758
0.2152,-0.0755
0.218,-0.0759
0.2206,-0.0759
0.2231,-0.0759
0.2254,-0.076
0.2283,-0.076
0.2309,-0.0761
0.2329,-0.0757
0.2352,-0.0756
0.2377,-0.0754
0.2402,-0.0754
0.2429,-0.0755
0.2456,-0.0753
0.248,-0.0754
0.2504,-0.0754
0.253,-0.0755
0.2553,-0.0755
0.2569,-0.0757
0.2589,-0.0758
0.261,-0.0755
0.2631,-0.0757
0.2648,-0.0753
0.2666,-0.0754
0.268,-0.0753
0.2699,-0.0752
0.2716,-0.0752
0.2735,-0.075
0.2752,-0.0747
0.2771,-0.0747
0.2789,-0.0748
0.2805,-0.0748
0.2821,-0.0748
0.2836,-0.0749
0.2852,-0.0753
0.2866,-0.0754
0.2881,-0.0755
0.2896,-0.0757
0.291,-0.0757
0.2931,-0.0758
0.2947,-0.0759
0.2965,-0.0759
0.2986,-0.076
0.3002,-0.076
0.3018,-0.076
0.3035,-0.0761
0.3046,-0.0761
0.3059,-0.0761
0.3071,-0.0761
0.3086,-0.0764
0.3103,-0.0764
0.3113,-0.0763
0.3129,-0.0761
0.3142,-0.0763
0.3153,-0.0764
0.3168,-0.0763
0.3179,-0.0762
0.3195,-0.0761
0.3207,-0.0761
0.3221,-0.0759
0.3236,-0.076
0.325,-0.0761
0.3264,-0.0761
0.3278,-0.0763
0.3287,-0.0762
0.3299,-0.0765
0.331,-0.0761
0.3325,-0.0763
0.3337,-0.0765
0.3349,-0.0765
0.3362,-0.0767
0.3376,-0.0766
0.3392,-0.0764
0.3404,-0.0765
0.3417,-0.0763
0.3433,-0.076
0.3446,-0.0761
0.3457,-0.0763
0.347,-0.0762
0.3484,-0.076
0.3495,-0.076
0.3508,-0.0758
0.352,-0.0757
0.3533,-0.0756
0.3546,-0.0756
0.3558,-0.0753
0.3569,-0.0754
0.3582,-0.0752
0.3591,-0.0753
0.3606,-0.076
0.3619,-0.0763
0.3634,-0.0762
0.3645,-0.0762
0.366,-0.0763
0.3672,-0.0763
0.3687,-0.0764
0.3699,-0.0764
0.3708,-0.0763
0.372,-0.0761
0.3732,-0.0759
0.3745,-0.0757
0.3757,-0.0757
0.3767,-0.0756
0.3781,-0.0752
0.3794,-0.075
0.3805,-0.0749
0.3813,-0.075
0.3823,-0.075
0.3838,-0.0748
0.3848,-0.0747
0.386,-0.0745
0.387,-0.0746
0.3884,-0.0745
0.3898,-0.0744
0.3909,-0.0743
0.3918,-0.0745
-0.3949,-0.069
-0.3939,-0.0692
-0.3927,-0.0692
-0.3918,-0.0693
-0.3906,-0.0694
-0.3894,-0.0694
-0.3882,-0.0694
-0.387,-0.0691
-0.3858,-0.0689
-0.3849,-0.0689
-0.3838,-0.0688
-0.3823,-0.0686
-0.3813,-0.0685
-0.3801,-0.0688
-0.3789,-0.0686
-0.3779,-0.0687
-0.3769,-0.069
-0.3759,-0.0691
-0.3746,-0.069
-0.3735,-0.0689
-0.3723,-0.0688
-0.3709,-0.0685
-0.3698,-0.0686
-0.3684,-0.0686
-0.3672,-0.0687
-0.3659,-0.0687
-0.3647,-0.0687
-0.3629,-0.0689
-0.362,-0.069
-0.3604,-0.0687
-0.3593,-0.0688
-0.358,-0.0688
-0.3567,-0.0689
-0.3555,-0.0688
-0.3541,-0.0687
-0.353,-0.0687
-0.3516,-0.0688
-0.3502,-0.0689
-0.3489,-0.0687
-0.3476,-0.0689
-0.3463,-0.0692
-0.3449,-0.0693
-0.3436,-0.0694
-0.3423,-0.0693
-0.3411,-0.0695
-0.3395,-0.0693
-0.3386,-0.0693
-0.3374,-0.0691
-0.3357,-0.0691
-0.3343,-0.0692
-0.3327,-0.0689
-0.3313,-0.0688
-0.3298,-0.069
-0.3283,-0.0686
-0.3269,-0.0687
-0.3256,-0.0691
-0.3243,-0.0689
-0.3228,-0.0692
-0.3211,-0.0697
-0.3197,-0.0696
-0.3181,-0.0696
-0.3167,-0.0696
-0.3153,-0.0695
-0.3138,-0.0695
-0.3127,-0.0692
-0.3109,-0.0691
-0.3095,-0.0694
-0.3079,-0.0696
-0.3065,-0.0693
-0.3047,-0.0696
-0.3028,-0.0697
-0.3013,-0.0695
-0.3,-0.0696
-0.2986,-0.0695
-0.2969,-0.0694
-0.2953,-0.0691
-0.294,-0.069
-0.2923,-0.0689
-0.2909,-0.0689
-0.2893,-0.0693
-0.2875,-0.0696
-0.2859,-0.0694
-0.2842,-0.0699
-0.2825,-0.07
-0.2809,-0.0699
-0.2793,-0.0699
-0.277,-0.07
-0.2751,-0.0701
-0.2731,-0.0702
-0.2711,-0.0701
-0.2697,-0.0701
-0.2676,-0.0697
-0.2657,-0.0696
-0.2637,-0.0699
-0.2615,-0.0701
-0.2595,-0.0704
-0.2577,-0.0703
-0.2554,-0.0702
-0.2532,-0.0695
-0.2511,-0.0693
-0.2484,-0.0694
-0.246,-0.0693
-0.2439,-0.0691
-0.2416,-0.0691
-0.2396,-0.0689
-0.2365,-0.0689
-0.2339,-0.069
-0.2313,-0.069
-0.2289,-0.069
-0.2262,-0.0693
-0.2239,-0.0694
-0.2209,-0.0694
-0.2183,-0.0694
-0.2156,-0.0695
-0.2132,-0.0696
-0.2107,-0.0696
-0.2088,-0.0693
-0.2063,-0.0693
-0.2033,-0.0694
-0.201,-0.0694
-0.1986,-0.0692
-0.1962,-0.0694
-0.1937,-0.0695
-0.1913,-0.0696
-0.1884,-0.0695
-0.1857,-0.0693
-0.1834,-0.0695
-0.1807,-0.0694
-0.1782,-0.0697
-0.1751,-0.0694
-0.1728,-0.0695
-0.1705,-0.0694
-0.1679,-0.0695
-0.1653,-0.0693
-0.163,-0.0695
-0.1605,-0.0693
-0.158,-0.0692
-0.1557,-0.0691
-0.153,-0.0691
-0.1505,-0.0691
-0.1481,-0.0692
-0.1456,-0.0691
-0.1433,-0.069
-0.1409,-0.0691
-0.1382,-0.069
-0.1354,-0.0692
-0.133,-0.0695
-0.1309,-0.0696
-0.1287,-0.0695
-0.126,-0.0697
-0.1237,-0.0697
-0.1213,-0.0698
-0.1191,-0.0698
-0.1169,-0.07
-0.1146,-0.0701
-0.1123,-0.07
-0.1101,-0.07
-0.1079,-0.0698
-0.1056,-0.0697
-0.103,-0.0695
-0.1006,-0.0694
-0.0981,-0.0693
-0.0949,-0.0695
-0.0921,-0.0695
-0.0893,-0.0693
-0.0868,-0.0692
-0.0842,-0.0693
-0.0817,-0.0696
-0.0795,-0.0698
-0.0772,-0.0697
-0.0744,-0.0699
-0.072,-0.0698
-0.0695,-0.0699
-0.067,-0.07
-0.0641,-0.0702
-0.0617,-0.0702
-0.0588,-0.0704
-0.0567,-0.0702
-0.0542,-0.0702
-0.0516,-0.0701
-0.0493,-0.0705
-0.0463,-0.0705
-0.0443,-0.0707
-0.0415,-0.0705
-0.0389,-0.0707
-0.0365,-0.0708
-0.0338,-0.0709
-0.0312,-0.071
-0.0292,-0.0713
-0.0265,-0.0712
-0.0239,-0.0709
-0.0215,-0.0712
-0.0194,-0.0711
-0.0171,-0.071
-0.0148,-0.071
-0.0122,-0.0713
-0.0098,-0.0712
-0.007,-0.0714
-0.0047,-0.071
-0.0018,-0.0709
0.001,-0.0708
0.0033,-0.0709
0.0061,-0.0713
0.0088,-0.0714
0.0113,-0.0715
0.0137,-0.0714
0.0162,-0.0712
0.0189,-0.0714
0.0213,-0.0715
0.0236,-0.0717
0.0259,-0.0718
0.0284,-0.072
0.0307,-0.072
0.033,-0.0719
0.0356,-0.072
0.0383,-0.0717
0.0409,-0.072
0.0438,-0.0718
0.0462,-0.0717
0.0488,-0.0718
0.052,-0.0715
0.0545,-0.0713
0.0568,-0.0711
0.0592,-0.0712
0.062,-0.071
0.0644,-0.071
0.0668,-0.0708
0.0697,-0.0708
0.0722,-0.0708
0.0747,-0.0709
0.0774,-0.0707
0.0801,-0.0707
0.0823,-0.0707
0.0845,-0.0708
0.0873,-0.0709
0.0902,-0.0709
0.0925,-0.0707
0.0952,-0.0708
0.098,-0.0707
0.1007,-0.0707
0.103,-0.0708
0.1052,-0.0707
0.1076,-0.0708
0.1099,-0.0709
0.113,-0.0711
0.115,-0.0708
0.1176,-0.0708
0.12,-0.0706
0.123,-0.0704
0.1257,-0.0703
0.128,-0.0705
0.1309,-0.0706
0.1336,-0.0704
0.136,-0.0704
0.1384,-0.0702
0.1412,-0.0702
0.1436,-0.0701
0.1458,-0.0702
0.1485,-0.0703
0.1514,-0.0705
0.1537,-0.0704
0.1561,-0.0705
0.1585,-0.0703
0.1611,-0.0701
0.1634,-0.0701
0.1659,-0.0701
0.1683,-0.0703
0.1708,-0.0705
0.1734,-0.0708
0.1757,-0.0709
0.1781,-0.071
0.1803,-0.0708
0.183,-0.071
0.1857,-0.0709
0.1878,-0.0709
0.1904,-0.0707
0.1927,-0.0707
0.1955,-0.071
0.1982,-0.071
0.2006,-0.0711
0.2028,-0.0711
0.205,-0.0714
0.2078,-0.0714
0.2104,-0.0716
0.2129,-0.0716
0.2153,-0.0718
0.218,-0.0716
0.2204,-0.0716
0.2231,-0.0719
0.2254,-0.0717
0.228,-0.0721
0.2309,-0.0722
0.2336,-0.0718
0.2356,-0.0717
0.2378,-0.0718
0.2402,-0.0717
0.2429,-0.0715
0.2457,-0.0715
0.2481,-0.0716
0.2503,-0.0716
0.253,-0.0719
0.255,-0.0721
0.2572,-0.0719
0.2589,-0.0717
0.2614,-0.0716
0.2632,-0.0713
0.265,-0.0714
0.2665,-0.0713
0.2681,-0.0714
0.27,-0.0713
0.272,-0.0712
0.2734,-0.0713
0.2754,-0.0715
0.2772,-0.0711
0.2788,-0.0713
0.2804,-0.0715
0.282,-0.0714
0.2836,-0.0715
0.2849,-0.0713
0.2866,-0.0714
0.2881,-0.0715
0.2898,-0.0716
0.2912,-0.0714
0.2928,-0.0716
0.2947,-0.0714
0.2965,-0.0717
0.2983,-0.0717
0.3,-0.0716
0.3016,-0.0719
0.303,-0.072
0.3045,-0.0722
0.3061,-0.0722
0.3074,-0.0719
0.3087,-0.0719
0.3101,-0.0717
0.3116,-0.0718
0.3128,-0.0718
0.3141,-0.072
0.3154,-0.0721
0.3169,-0.072
0.318,-0.072
0.3194,-0.072
0.3208,-0.0723
0.3222,-0.0723
0.3236,-0.0721
0.325,-0.0721
0.3261,-0.0723
0.3277,-0.0723
0.3288,-0.0723
0.3298,-0.0723
0.3309,-0.0726
0.3325,-0.0729
0.3338,-0.0728
0.3351,-0.0726
0.3364,-0.0724
0.3379,-0.0721
0.3392,-0.0722
0.3406,-0.0723
0.3419,-0.0724
0.343,-0.0723
0.3445,-0.0724
0.3459,-0.0724
0.3471,-0.0722
0.3483,-0.0721
0.3496,-0.0722
0.3507,-0.0719
0.3522,-0.0717
0.3534,-0.0717
0.3546,-0.0716
0.3559,-0.0718
0.357,-0.0719
0.3581,-0.0721
0.3592,-0.0721
0.3603,-0.072
0.3622,-0.0725
0.3633,-0.0722
0.3647,-0.0724
0.3659,-0.0723
0.3674,-0.0722
0.3686,-0.072
0.3699,-0.0719
0.371,-0.072
0.372,-0.0718
0.3735,-0.0713
0.3747,-0.0714
0.3758,-0.0712
0.3772,-0.0709
0.3784,-0.0707
0.3794,-0.0708
0.3804,-0.0706
0.3815,-0.0708
0.3826,-0.0707
0.3838,-0.0705
0.385,-0.0704
0.3859,-0.0703
0.3871,-0.0702
0.3885,-0.0701
0.3896,-0.0701
0.3906,-0.0706
0.3918,-0.0709
-0.3949,-0.0655
-0.3938,-0.0652
-0.3927,-0.065
-0.3916,-0.0651
-0.3906,-0.065
-0.3895,-0.065
-0.3883,-0.0649
-0.387,-0.0649
-0.386,-0.0647
-0.3849,-0.0647
-0.3838,-0.0644
-0.3825,-0.0646
-0.3814,-0.0646
-0.3802,-0.0644
-0.3791,-0.0646
-0.3781,-0.0647
-0.377,-0.0647
-0.3757,-0.0647
-0.3748,-0.0647
-0.3734,-0.0647
-0.372,-0.0647
-0.3707,-0.0649
-0.3694,-0.0647
-0.3682,-0.0644
-0.3671,-0.0645
-0.3658,-0.0644
-0.3647,-0.0645
-0.3633,-0.0645
-0.362,-0.0648
-0.3606,-0.0649
-0.3594,-0.0647
-0.3582,-0.0647
-0.3568,-0.0651
-0.3553,-0.065
-0.354,-0.0649
-0.3528,-0.0648
-0.3515,-0.0645
-0.3503,-0.0646
-0.3489,-0.0648
-0.3477,-0.0649
-0.3464,-0.0648
-0.3449,-0.0649
-0.3438,-0.0651
-0.3426,-0.0652
-0.3411,-0.0656
-0.3395,-0.0655
-0.3384,-0.0653
-0.3373,-0.0651
-0.3357,-0.0649
-0.334,-0.0647
-0.3326,-0.0645
-0.3312,-0.0643
-0.3297,-0.0645
-0.3286,-0.0648
-0.3273,-0.0653
-0.3256,-0.0655
-0.3244,-0.0655
-0.3232,-0.0655
-0.3214,-0.0656
-0.3199,-0.0655
-0.3183,-0.0658
-0.3168,-0.066
-0.3151,-0.0657
-0.3138,-0.0659
-0.3126,-0.0657
-0.311,-0.0657
-0.3096,-0.0656
-0.3081,-0.0657
-0.3066,-0.0657
-0.3048,-0.0655
-0.303,-0.0656
-0.3013,-0.0658
-0.2999,-0.0657
-0.2982,-0.0657
-0.2966,-0.0654
-0.2952,-0.0654
-0.294,-0.0652
-0.2926,-0.0651
-0.2909,-0.0651
-0.2895,-0.0654
-0.2877,-0.0653
-0.286,-0.0653
-0.2843,-0.0654
-0.2826,-0.0654
-0.281,-0.0652
-0.2791,-0.0652
-0.2771,-0.0651
-0.2751,-0.0653
-0.2732,-0.0653
-0.2714,-0.0654
-0.2695,-0.0657
-0.2678,-0.0659
-0.266,-0.0658
-0.2639,-0.0657
-0.2616,-0.0662
-0.2594,-0.0661
-0.2574,-0.0661
-0.255,-0.066
-0.2527,-0.0658
-0.2508,-0.0658
-0.2486,-0.0656
-0.2458,-0.0655
-0.2436,-0.0655
-0.2414,-0.0653
-0.2393,-0.0652
-0.2367,-0.0652
-0.2338,-0.0651
-0.2313,-0.0651
-0.229,-0.0653
-0.2268,-0.0653
-0.2238,-0.0655
-0.2212,-0.0655
-0.2188,-0.0656
-0.2157,-0.0657
-0.2131,-0.0654
-0.2109,-0.0657
-0.2084,-0.0656
-0.2061,-0.0657
-0.2034,-0.0656
-0.201,-0.0656
-0.1984,-0.0657
-0.1962,-0.0657
-0.194,-0.0657
-0.1908,-0.0658
-0.1885,-0.0657
-0.186,-0.0657
-0.1833,-0.0656
-0.1807,-0.0655
-0.1778,-0.0653
-0.1752,-0.0653
-0.1729,-0.0654
-0.1703,-0.0651
-0.1677,-0.065
-0.1655,-0.065
-0.1629,-0.0651
-0.1605,-0.0653
-0.158,-0.0653
-0.1553,-0.0653
-0.1532,-0.0653
-0.1508,-0.0654
-0.148,-0.0655
-0.1455,-0.0652
-0.1432,-0.0655
-0.1407,-0.0654
-0.1382,-0.0655
-0.1357,-0.0656
-0.1333,-0.0657
-0.131,-0.0657
-0.1284,-0.0657
-0.126,-0.0656
-0.1238,-0.0659
-0.1215,-0.0661
-0.1195,-0.0662
-0.1168,-0.0664
-0.1145,-0.0662
-0.1123,-0.0662
-0.1098,-0.0662
-0.1075,-0.0661
-0.1055,-0.0658
-0.1028,-0.0658
-0.1005,-0.0658
-0.0978,-0.0657
-0.095,-0.0652
-0.092,-0.0652
-0.0893,-0.0657
-0.0868,-0.0657
-0.0845,-0.0657
-0.082,-0.0659
-0.0794,-0.0657
-0.0769,-0.0654
-0.0747,-0.0656
-0.0724,-0.0657
-0.0698,-0.0658
-0.067,-0.0657
-0.0644,-0.0658
-0.0616,-0.0659
-0.0591,-0.066
-0.0569,-0.0664
-0.0543,-0.0663
-0.0518,-0.0665
-0.0494,-0.0666
-0.0468,-0.0663
-0.0444,-0.0665
-0.0419,-0.0666
-0.0391,-0.0669
-0.0367,-0.067
-0.0344,-0.0673
-0.0313,-0.0676
-0.0288,-0.0676
-0.0264,-0.0673
-0.0241,-0.0672
-0.0218,-0.0673
-0.0193,-0.0676
-0.0171,-0.0678
-0.0147,-0.0675
-0.0121,-0.0674
-0.0098,-0.0673
-0.0071,-0.0673
-0.0045,-0.0675
-0.0014,-0.0675
0.001,-0.0673
0.0033,-0.0673
0.0055,-0.0673
0.0086,-0.0671
0.0117,-0.0672
0.014,-0.0671
0.0162,-0.0671
0.0187,-0.0673
0.0213,-0.0673
0.0232,-0.0673
0.0256,-0.0675
0.0282,-0.0676
0.0304,-0.0679
0.0331,-0.0677
0.0355,-0.0678
0.038,-0.0678
0.0409,-0.0679
0.0438,-0.0677
0.0465,-0.0677
0.0494,-0.0675
0.0518,-0.0675
0.0544,-0.0677
0.057,-0.0675
0.0596,-0.0674
0.0619,-0.0673
0.0646,-0.0672
0.0667,-0.0672
0.0696,-0.0672
0.0723,-0.0672
0.075,-0.0671
0.0772,-0.0667
0.0798,-0.0669
0.0822,-0.0669
0.0847,-0.0669
0.0876,-0.0666
0.09,-0.0664
0.0927,-0.0666
0.0953,-0.0664
0.0978,-0.0666
0.1008,-0.0669
0.1031,-0.0666
0.1052,-0.0667
0.1075,-0.0667
0.1102,-0.0667
0.1127,-0.0666
0.1152,-0.0666
0.1175,-0.0665
0.1204,-0.0665
0.1229,-0.0666
0.1255,-0.0664
0.1281,-0.0666
0.131,-0.0665
0.1337,-0.0662
0.1359,-0.0663
0.1384,-0.0664
0.1412,-0.0664
0.1435,-0.0664
0.1461,-0.0664
0.1484,-0.0661
0.1512,-0.0662
0.1534,-0.0662
0.156,-0.0663
0.1583,-0.0664
0.1609,-0.0661
0.1636,-0.0663
0.1657,-0.0663
0.1684,-0.0661
0.1706,-0.0663
0.1731,-0.0662
0.1753,-0.0665
0.178,-0.0665
0.1804,-0.0665
0.1832,-0.0666
0.1856,-0.0667
0.1883,-0.067
0.1906,-0.0669
0.1929,-0.0667
0.1952,-0.0666
0.198,-0.0667
0.2002,-0.0668
0.2024,-0.067
0.2049,-0.0671
0.2077,-0.0671
0.2103,-0.0674
0.2127,-0.0674
0.2155,-0.0673
0.2178,-0.0673
0.2202,-0.0675
0.2229,-0.0676
0.2253,-0.0674
0.2278,-0.0678
0.2307,-0.0679
0.2334,-0.0679
0.2358,-0.0681
0.238,-0.068
0.2401,-0.0679
0.2427,-0.068
0.2457,-0.068
0.2479,-0.0682
0.2506,-0.068
0.2528,-0.0678
0.255,-0.0676
0.2571,-0.0678
0.2591,-0.0679
0.2614,-0.0677
0.2633,-0.0676
0.2653,-0.0676
0.2667,-0.0677
0.2683,-0.0673
0.2701,-0.0672
0.2719,-0.0671
0.2734,-0.0669
0.2755,-0.0669
0.2772,-0.0668
0.2789,-0.067
0.2805,-0.067
0.282,-0.067
0.2835,-0.0672
0.2849,-0.0672
0.2864,-0.0672
0.288,-0.0673
0.2896,-0.0671
0.2911,-0.0673
0.2927,-0.0676
0.2945,-0.0675
0.2966,-0.0673
0.2984,-0.0675
0.3,-0.0675
0.3016,-0.0676
0.303,-0.0674
0.3044,-0.0675
0.306,-0.0678
0.3074,-0.0681
0.3088,-0.0679
0.3102,-0.068
0.3116,-0.0677
0.3126,-0.0679
0.3144,-0.0679
0.3154,-0.0679
0.3167,-0.0681
0.318,-0.0679
0.3194,-0.068
0.3208,-0.0678
0.3221,-0.0681
0.3237,-0.0681
0.3249,-0.0681
0.3262,-0.0679
0.3273,-0.0681
0.3287,-0.0682
0.3298,-0.0682
0.331,-0.0681
0.3324,-0.068
0.334,-0.0682
0.3351,-0.0684
0.3366,-0.0685
0.338,-0.0685
0.3393,-0.0685
0.3405,-0.0684
0.3418,-0.0685
0.3431,-0.0687
0.3445,-0.0686
0.3462,-0.0686
0.3474,-0.0684
0.3487,-0.0682
0.3499,-0.068
0.3508,-0.0682
0.3524,-0.0682
0.3536,-0.068
0.3546,-0.0681
0.3559,-0.0683
0.3568,-0.0682
0.358,-0.0684
0.3592,-0.0683
0.3606,-0.0682
0.3619,-0.0678
0.3634,-0.0678
0.365,-0.068
0.366,-0.0678
0.3676,-0.0682
0.369,-0.0682
0.3699,-0.0683
0.3713,-0.0681
0.3724,-0.068
0.3739,-0.0676
0.375,-0.0674
0.3763,-0.0668
0.3775,-0.0667
0.3787,-0.0666
0.3795,-0.0669
0.3805,-0.067
0.3816,-0.0672
0.3829,-0.0671
0.3842,-0.0665
0.3852,-0.0667
0.3861,-0.0668
0.3874,-0.0668
0.3886,-0.0665
0.3897,-0.0667
0.3906,-0.0668
0.3921,-0.0667
-0.3946,-0.0612
-0.3936,-0.0609
-0.3926,-0.0607
-0.3916,-0.061
-0.3906,-0.0607
-0.3892,-0.0607
-0.388,-0.0603
-0.3868,-0.0601
-0.3858,-0.0601
-0.3848,-0.0605
-0.3836,-0.0603
-0.3824,-0.0607
-0.3811,-0.0605
-0.3799,-0.0606
-0.379,-0.0605
-0.3781,-0.0604
-0.3769,-0.0605
-0.3756,-0.0606
-0.3746,-0.0605
-0.3735,-0.0604
-0.3723,-0.0607
-0.3711,-0.061
-0.3695,-0.0607
-0.3683,-0.061
-0.3671,-0.0608
-0.3661,-0.0607
-0.3648,-0.0608
-0.3635,-0.0608
-0.3619,-0.0606
-0.3606,-0.0605
-0.3594,-0.0608
-0.3582,-0.0609
-0.357,-0.0607
-0.3555,-0.0607
-0.3541,-0.0606
-0.3529,-0.0606
-0.3517,-0.0608
-0.3502,-0.0607
-0.3492,-0.0608
-0.3476,-0.0611
-0.3464,-0.0608
-0.3451,-0.0608
-0.3437,-0.061
-0.3424,-0.0613
